Date,Corn,Soybean,Wheat,Cotton,Coffee,Oats,Sugar,Soybean_Oil,Lumber,SP500,Crude_Oil,USD_Index
1986-07-14,0.0051813587419975845,0.0039024439769317454,0.005708864220319979,0.0,0.0,0.0046838493124264375,-0.018127384592556604,-0.016189643767586512,-0.019479095319688087,-0.01711365232201048,0.008944603462898285,-0.007078565464343959
1986-07-15,0.02298951822469878,0.012578782206860185,-0.019157674032933145,0.0,0.026668247082161273,0.0,0.022111453607430966,0.010615148068460265,-0.014701447269137283,-0.018865684481891652,0.053739098830788264,-0.008035072345704237
1986-07-16,0.002522069432709939,0.01621399373481923,0.02105340919783248,0.0,0.0,-0.018868484304382805,-0.026184778995066795,0.039578986280658146,-0.024773105205217645,0.005760999141284654,0.06769808142793975,-0.002632177603224956
1986-07-17,-0.01778954156349841,-0.013333530869465256,-0.0133462419528946,0.0,0.0,-0.009569451016150672,0.0897287699661297,-0.024170360927813068,0.02412898279969442,0.004500304784714677,-0.030426686630707977,0.0008176243925853716
1986-07-18,-0.015504186535965312,-0.005769246771245204,-0.01938045154966246,0.0,0.0,0.0,0.08061659578110918,-0.0018365478073013922,-0.021492198147391128,0.0012276952624721662,0.03984590854719956,-0.006285604844054921
1986-07-21,-0.0026075634070808302,0.010551656651460363,-0.0058881426252225975,0.0,0.0,0.0047961722634930135,-0.04218551692462725,0.008541845712962773,0.012430647469816484,-0.0005078290418066051,0.02087435671055901,-0.003111845820686304
1986-07-22,-0.005235614053945052,-0.01151644206155918,0.0019665689720408473,0.0,0.010471299867295437,-0.019324272826402814,0.0524595799008124,-0.01653942755938003,-0.0296953525263989,0.008178452904182409,-0.183393286208334,0.002654828308961127
1986-07-23,0.023347363996991107,0.0028915682797990743,0.011718884113213479,0.0,0.0,0.0,-0.05066585744678555,0.006771340123173099,0.03294105482397053,0.0020551543356025783,-0.004606180414897364,0.0005483959556137368
1986-07-24,0.02531780798429,-0.003857285399758042,-0.023576730563996996,0.0,0.0,0.0,0.036943515191684276,-0.01670314119125508,0.023063161892481233,-0.0030212771083330116,0.01101939524961048,0.0036483075854753817
1986-07-25,-0.005012541823544286,0.005780362915499549,-0.0019900504080101475,0.0,0.0,0.0,0.06194448596052461,0.014860954609484974,-0.01853680434234979,0.009494602559224895,-0.011019395249610538,0.00698573945444726
1986-07-28,-0.002515724597247247,0.0019193863858034481,0.019724505347778788,0.0,0.0,0.004866189651172906,0.02088429316692071,0.003680985751427293,-0.03278982282299084,-0.017680993117083408,0.023723740349376417,-0.013653953247155484
1986-07-29,-0.051691093239179677,-0.005769246771245204,0.015504186535965254,0.0,0.0,-0.004866189651173011,-0.014411778661303203,-0.016672198463758166,0.015873349156290163,-0.0062053922347936885,0.04754416516829744,0.0005497526251708159
1986-07-30,-0.05171220104731048,-0.0009647854100988899,-0.0019249284095843938,0.0,-0.010471299867295366,0.0,0.01916991610772034,-0.006872879287761952,0.005235614053944943,0.00865990044973009,0.00856169613481098,-0.0017419211372258648
1986-07-31,-0.051587368790493235,-0.012627656867801805,-0.0077369825021524515,0.0,-0.02666824708216118,0.004866189651172906,-0.01755831221337875,-0.015161376963323892,0.01939298009909471,-0.00198853485170865,-0.043560893915032275,-0.008662850230537483
1986-08-01,-0.026827242233144075,-0.007850874475738767,0.015414563401186793,-0.9049054096490297,0.0,0.0,-0.03606948381802946,-0.0031877617048727013,0.009557256563407156,-0.0051376883068147495,0.02896209449387957,0.0001850994915048577
1986-08-04,-0.02137485958473345,-0.014888612493750637,0.005719748672786909,0.0,0.0,0.00966191091173689,-0.013445580709351208,-0.014148145966026789,0.03121352025599941,0.0045869691808244194,0.1915064663710271,0.0007400555379390801
1986-08-05,-0.021841741915048868,-0.016129381929883644,-0.021134312073973614,0.0,-0.016349138001529526,0.028437935320533625,0.03491626510622788,-0.015008438325428567,0.021885371973889973,0.004397284156253233,0.024692612590371414,0.0019400440285092695
1986-08-06,-0.009508787969027188,0.0010157441198354218,0.013500687218902524,0.0,0.0,0.00466201310581115,0.0032626456348163694,-0.006596329986553245,-0.01331738810283685,-0.0008019077391761845,0.03087723856443923,-0.00499630943134138
1986-08-07,-0.003189795368100261,-0.014315172880763833,0.0038240964384034758,0.0,0.0,0.01385703466142628,0.02572489123843592,-0.02547054581010944,0.021104189951937417,0.000844095601734481,0.02535159119741434,-0.0015780926923214921
1986-08-08,0.003189795368100302,0.0,-0.015384918839479456,0.0,0.0,0.009132483563272474,0.004750602758597799,-0.01023550389402664,-0.01019499085158382,-0.0006752194719739194,-0.02332661581764308,-9.290658249823634e-05
1986-08-11,0.0063492276786587445,-0.003094381014748023,-0.007782140442054963,0.0,0.0,0.0,0.007867861200613738,0.0,-0.03060214319806123,0.01591456655881521,0.00605043862577408,-0.004189755209502599
1986-08-12,-0.01916991610772017,-0.02087758502155514,-0.015748356968139168,0.0,-0.011049836186584935,0.0,0.0,-0.011728316569081448,0.01664137017030902,0.01099139200715194,0.03813742914958606,0.005953505956818317
1986-08-13,0.019169916107720123,0.010493275715838723,0.0059347355198145265,0.0,0.0,0.0045351551653911425,-0.09015109699429745,-0.03244290174405605,0.013357818532547952,0.009529529590903424,-0.014295240186826584,-0.002228413178426116
1986-08-14,0.012578782206860185,0.019638874071922042,0.01176484157958621,0.0,-0.011173300598125189,0.0,-0.019048194970694474,0.0050053733390692,-0.004230891775112362,0.002358108101991723,0.009768882636695028,-0.003911712168688499
1986-08-15,-0.0317486983145803,0.006122468104383829,-0.01769957709940086,0.0,0.0,0.026787315963649982,-0.07437697013785906,-0.0064400938147295495,0.003023891025076919,0.0036481597007701123,0.02559320751785141,0.000932748878371167
1986-08-18,-0.009724549891994857,0.014141649814671822,-0.009970172319849915,0.0,0.011173300598125255,-0.004415018209116943,0.0018814680997055703,0.010710562938181976,0.02974639310641934,0.0009301761938953299,-0.0159188334503186,0.003722319578031985
1986-08-19,-0.013114942077828018,-0.010080730528356898,-0.01820070464684639,0.0,0.011049836186584935,-0.004434597067865641,-0.07410797215372185,-0.02882043853549197,0.011655143591748731,-0.003523055335657464,-0.039272062353528765,-0.00642969181477171
1986-08-20,-0.01328923211868254,0.004044494896506444,-0.020619287202735818,0.0,0.01092907053219023,0.0,0.004040409537004906,-0.009548364868694433,-0.01576674997144117,0.013137933791298538,0.016551188817997,-0.001871433127828502
1986-08-21,0.0033389012655146303,0.01502281632969661,-0.006269613013595485,0.0,0.0,0.021978906718775167,0.01996074256253815,0.013924739468493187,0.027860188462124513,-0.00040044850767393677,0.0,-0.0017811113215748084
1986-08-22,-0.010050335853501338,-0.003984069014874459,0.0,0.0,0.03208831455150045,0.008658062743114531,-0.011928570865273732,-0.009506470130828506,-0.005165004308719055,0.0020805833136578415,0.01628170125451061,0.0017811113215747457
1986-08-25,-0.027305450690267446,0.006961738708798922,-0.0020986366569211382,0.0,0.010471299867295437,0.0,-0.01005033585350145,0.021803189271976848,0.02668338838840205,-0.009558305702591573,0.0,0.0010297215981245552
1986-08-26,-0.0316370849431827,0.012801750410040945,-0.014815085785140474,0.0,0.015504186535965254,0.0,0.004032263527938451,0.02555142555339346,-0.007761132259367014,0.020094554098201087,0.01919444725614716,0.005691110196636534
1986-08-27,0.010657294473988199,-0.01280175041004087,0.010604553248797067,0.0,0.0,0.0,0.03945284841180045,-0.017674549882301067,0.021227475649315493,0.0018176794035315918,0.003163558475192716,-0.004101804949280287
1986-08-28,-0.017825783952600687,0.005928871122278874,0.022941569242406534,0.0,0.010204170174241668,0.029726180265200904,-0.053637483403756896,-0.022359388032220952,0.0002210677581679447,-0.0018176794035316072,0.0,0.003915723817370087
1986-08-29,-0.00722024797348702,-0.025949559853175513,0.02444113515914566,0.037041271680349076,0.0050633019565466345,0.01659789140903783,-0.041672696400568074,0.0036403389309746727,-0.02065843105755856,0.0003558929985959161,0.006297250029036342,-0.0097242468001089
1986-09-03,0.014706147389695487,0.010267030639744195,0.024049255232669663,0.0,0.0,0.0,0.0,0.007507542769735634,0.0028066254741194938,0.0062575414776732926,-0.02464696542771503,-0.00018823529467355607
1986-09-04,0.0,0.022223136784710256,-0.001982161203991211,0.03571808260207903,0.0,0.0,-0.017544309650909508,0.0067089331027298405,0.02764133967645539,0.014883884931352691,0.009313945008883988,0.0020686420164876627
1986-09-05,-0.018416726786231265,-0.01004024498523259,0.003960401216096914,0.01739174271186924,0.0,0.0,-0.04063764573182627,0.005187117966114907,0.002722571787910897,-0.013325598730500434,-0.03458376719696038,0.007579692864726483
1986-09-08,0.018416726786231286,-0.0422525497354015,-0.019960742562537943,0.0,0.0,0.016260520871780326,0.0,0.011756197117660754,-0.008190053970044367,-0.009346049859293356,0.0,0.0067822065148819555
1986-09-09,-0.007326040092072898,0.011512424375705833,0.0020140993717011856,0.12921173148000625,0.0,0.008032171697264253,0.051638856793799676,0.003645647493845855,-0.02666824708216141,-0.00189588810544494,-0.041141943331175185,-0.001575314230238693
1986-09-10,-0.045120435280469655,0.005189425242225622,-0.020325903014038842,0.0,0.0,0.02761516703297339,0.06767909858066738,-0.014663019310074306,-0.02566436837590611,-0.0024659928006127924,-0.00668898815079654,-0.0015777997611698146
1986-09-11,0.0,0.0010346612407762387,0.0,0.0,0.0,0.0,-0.012345835822299266,0.017569998101383703,-0.011036998474521824,-0.04928004371339793,0.010016778243471209,0.010533221289030932
1986-09-12,0.0,-0.010395104000340077,0.012245050960100168,0.0,0.0,0.0,0.016427474141947777,0.000725426219697804,0.020237753432369096,-0.019363060683070664,0.000664231176862766,-0.011276577576745758
1986-09-15,-0.011605546120308003,-0.03509131981127006,-0.01430055014219627,0.0,0.0,0.01160554612030811,-0.03734873930258752,-0.005089069507471293,0.010817071029848689,0.005490599816358151,-0.05108362880338793,-0.004938741809404716
1986-09-16,-0.01568659616769962,0.0021621630044950956,0.00819676720417849,0.02985296314968113,0.009950330853168092,0.007662872745569097,0.0021119332031435513,0.008708327891784414,0.021843489603076086,-0.0009489713001338013,-0.03629000140520049,0.003729608052827626
1986-09-17,0.011787955752042393,-0.0021621630044951256,0.008130126083250309,0.0,0.014742281737203431,0.0,-0.023480267608842358,-0.002169982768322693,-0.0005541701444123004,-0.00017263703107176051,0.016529301951210506,-0.009162367762004745
1986-09-18,0.015504186535965254,0.009693129205659751,-0.003041056575779046,0.0,0.0,0.0,-0.02183492860320007,-0.0007243752580416218,-0.02810752769044061,0.0027155774355217786,0.03639309950313204,-0.012760700590214348
1986-09-19,0.003838776307165667,0.009600073729019137,0.01110561641250945,0.0501897445238551,0.009708814126960903,0.0,-0.020067563050809256,0.0,-0.028920465542867292,-0.0004305519742735721,-0.005513452974109007,-0.0008565311016164693
1986-09-22,0.0038240964384034758,0.0010610080570943254,-0.026451186087169832,0.0,0.0,0.0076045993852192125,-0.004514680354526583,0.052234879942214145,-0.017165263130094227,0.011645462772356294,-0.03731513531101477,0.016243628474050014
1986-09-23,0.05205636195605313,0.0073957019611289926,0.026451186087169853,0.027587956518828963,0.004819286435948922,0.007547205635382904,0.09283900885978495,0.009582551080996376,0.0053587505431053045,0.0031449239690478207,0.025497131933483817,0.007838054497083942
1986-09-24,0.010810916104215676,0.0021030501967786684,0.002006018726865766,0.0,0.0,-0.02666824708216141,0.012295236857037338,-0.006149660651675363,-0.03014091938232383,0.002585021039030749,0.01733145635163994,-0.0011159677527559665
1986-09-25,-0.01808367543329535,-0.005265941605286939,0.0,0.0,0.0,0.02666824708216149,-0.016427474141947816,-0.00895014580407565,0.01397774200661464,-0.019013197992232268,-0.01873103670606324,0.001208908874622017
1986-09-26,0.014493007302566606,-0.0010565241341999848,0.011952333523841173,0.0,-0.009661910911736859,0.003752349618550372,-0.008316056241657505,-0.01182622478884266,0.01140126361546538,0.001723915437929494,0.01044941587434114,0.0007432181687336577
1986-09-29,0.04913268857764481,0.010515343999522907,0.015717415895409724,0.0,0.0,0.014870162479451407,-0.03830255441426664,0.006973528957500447,0.0029788523665871813,-0.010040331888886662,0.03406323876531955,-0.010080354164673585
1986-09-30,-0.010327114155849517,0.0010454784015529657,-0.007827828620246792,0.07342746855481735,0.0,0.0,0.06711113104604148,0.012431099307837016,0.025258317815022954,0.0061141052941723695,-0.015525117766408456,0.0013124591740547148
1986-10-01,0.0034542348680873824,0.00521105921275207,0.021380795024950255,0.005044146886678003,-0.02955880224154439,0.0,-0.04777647933858576,0.011600266554077093,-0.02943120017421781,0.009808217664054392,0.03541967312237988,-0.0016877641137197409
1986-10-02,-0.02797385204240618,-0.006256537614305037,0.01904819497069441,0.0,0.0,0.0,-0.015005640617870162,-0.022642476749759777,-0.007796141436125849,0.0013689256073417405,0.009800797170427514,-0.0034782643763248086
1986-10-03,-0.02150620522096362,-0.009458819865323053,-0.02677024106460478,0.0,-0.01005033585350145,0.0,0.033973543324681145,-0.0048695748399565,0.012563730919598375,-0.0008981460304797766,-0.034394924787884903,-0.0003767542664889927
1986-10-06,-0.059719234701622194,-0.03437502791055694,-0.01562531790308087,0.0,0.0,0.0,0.03285716515777524,-0.049313313540505485,0.007109034679106361,0.0045678749194422935,-0.002020883139772357,-0.005478948147661738
1986-10-07,-0.055350095083164956,-0.007679686674228074,0.009794397592287625,0.0,0.010050335853501506,0.0,-0.020408871631207123,-0.0007328692156528068,-0.008894218134458901,-0.0015771865414797744,0.05061875810565057,0.004725013515775453
1986-10-08,0.024097551579060524,0.006586192852856876,0.01739174271186924,0.0,0.0,0.0,-0.004132237284910495,0.01527858021803167,0.02760821456583244,0.009637298899597095,-0.016155440222285256,-0.0003771805796719483
1986-10-09,-0.007968169649176845,-0.0010946908591815245,0.03204798302635849,0.0,-0.01005033585350145,0.011009285508369396,0.09474536758936611,0.0014430016933925133,-0.029396590601344957,-0.0035130080782227067,-0.01973748283832132,0.0008484563318320765
1986-10-10,0.015873349156290163,0.0,0.0018535686493230564,0.0,-0.025576841789649737,0.0036429912785010087,0.0351562569845777,0.0,-0.01019499085158382,-0.0015700255702100695,-0.004662013105811301,-0.005101569874068842
1986-10-15,-0.024194728587056766,-0.0021881846805527827,-0.01075279177626185,0.0,0.0,-0.010889399799268206,0.0,0.009132483563272474,0.029190630669434815,0.014467637464582477,0.01906116253233914,9.51158035624606e-05
1986-10-16,-0.004089985251525166,0.008724155660338425,0.005390848634876373,0.0,-0.010582109330536972,0.0,0.01092907053219023,0.044451762570833796,0.021628617726777884,0.0030522884483577943,-0.02043667856764928,0.0011406845343308629
1986-10-17,0.012220111334775397,-0.0076294648011568395,0.01600034134644112,0.0,-0.010695289116747806,0.0,0.04602582239528215,-0.010760023113986905,-0.019329766139667352,-0.0028847982880132322,0.021784387666517135,0.0002849679430351542
1986-10-20,0.020040750883445972,0.013043663192029398,0.026111144003685804,0.0,-0.010810916104215617,0.0,-0.019214564944625357,0.02074346709817012,0.01084795108375799,-0.012089193377509027,0.021319928111732247,0.0036972123454019844
1986-10-21,0.03125254350410453,0.0021574981400210927,0.02377021933391185,0.053315058767721676,0.0,0.0,0.0035211303985787394,-0.016694878572169992,-0.0034129725962399574,-0.00038147716897928675,0.0032905590730988588,0.0002838355665017137
1986-10-22,0.034029748586311255,0.013911406799179135,0.0,0.0,-0.02197890671877523,0.0,0.019147669414134073,0.009383446865797845,-0.008583743691391442,0.0016096923880705091,-0.024610487184831217,9.459395551679692e-05
1986-10-23,-0.014981553615616946,-0.00532766310778765,-0.0033613477027047717,0.0,-0.011173300598125189,0.014493007302566606,-0.015638893884454892,-0.007365282709560684,0.002296212260350157,0.012701520801318844,0.0020181641562371953,0.009789234800234956
1986-10-24,0.05148195583514341,0.004264398786457739,-0.005063301956546762,0.0,0.0,0.014285957247476434,-0.003508775529679254,-0.004040409537004863,-0.01502050192472425,-0.004271899950477504,0.0033545821461530415,0.012658396871923465
1986-10-27,0.01776245633984025,0.01687803778735173,0.028358864560068715,0.0,0.0,0.04167269640056808,0.01222722656956034,0.050010420574661416,0.011574203281136706,0.0021382311146527014,-0.03614440496914403,0.0030475158646365635
